2021-06-14;SG;377;425;69.13099999999957
2021-06-14;SG;378;413;63.998999999999754
2021-06-14;SG;379;365;57.996999999999765
2021-06-14;SG;380;278;39.01
2021-06-14;SG;512;16;2.1679999999999997
2021-06-14;SR;330;218;33.31400000000007
2021-06-14;SR;331;498;81.31499999999946
2021-06-14;SR;332;444;70.5529999999996
2021-06-14;SR;333;353;56.38399999999977
2021-06-14;SR;334;403;63.33999999999968
2021-06-14;SR;335;476;76.87099999999948
2021-06-14;SR;336;447;69.47999999999962
2021-06-14;SR;338;359;51.46199999999987
2021-06-14;SR;339;450;65.76299999999969
2021-06-14;SR;368;308;43.33399999999996
2021-06-14;SR;373;221;32.87700000000007
2021-06-14;SR;468;336;53.47699999999983
2021-06-14;SR;473;166;23.93100000000005
2021-06-14;SR;509;97;11.822
2021-06-14;SR;510;54;6.542999999999997
2021-06-14;SR;511;20;0.45499999999999996
2021-06-14;ST;312;239;32.53100000000007
2021-06-14;ST;313;169;19.711000000000027
2021-06-14;ST;315;205;23.703000000000046
2021-06-14;ST;316;175;21.827000000000027
2021-06-14;ST;319;238;35.61900000000005
2021-06-14;ST;320;346;49.36399999999992
2021-06-14;ST;321;200;26.993000000000062
2021-06-14;ST;322;166;21.126000000000037
2021-06-14;ST;324;262;33.842000000000056
2021-06-14;ST;326;118;16.807000000000027
2021-06-14;ST;327;165;16.87600000000002
2021-06-14;ST;413;116;16.94100000000003
2021-06-14;ST;426;78;8.652
2021-06-14;ST;501;61;4.981999999999999
2021-06-14;ST;502;8;1.2489999999999999
2021-06-14;ST;503;17;1.937
2021-06-14;ST;504;40;2.6529999999999996
2021-06-14;ST;505;52;9.190000000000001
2021-06-14;ST;506;40;4.021999999999999
2021-06-14;ST;507;10;1.1800000000000002
2021-06-14;ST;508;50;4.570999999999998
2021-06-15;0005;1075;115;15.739999999999979
2021-06-15;0006;938;277;36.05700000000014
2021-06-15;0009;1078;441;60.38600000000025
2021-06-15;0011;1003;82;10.905999999999999
2021-06-15;0011;1099;85;11.493999999999991
2021-06-15;0011;964;393;53.636000000000216
2021-06-15;0012;960;1;0.145
2021-06-15;0013;934;368;50.58600000000021
2021-06-15;0016;3061;170;18.206000000000003
2021-06-15;0016;3062;133;12.598
2021-06-15;0016;3063;138;12.629000000000001
2021-06-15;0016;3064;151;21.362000000000027
2021-06-15;0016;3069;165;15.414999999999985
2021-06-15;0016;3091;154;19.159
2021-06-15;0016;3092;202;19.594000000000015
2021-06-15;0016;3093;120;11.497999999999998
2021-06-15;0016;3094;140;6.528000000000001
2021-06-15;0016;3095;167;19.11800000000002
2021-06-15;0016;3096;151;16.28199999999999
2021-06-15;0016;3097;195;12.672999999999993
2021-06-15;0016;3099;125;12.119000000000003
2021-06-15;0016;6666;1;
2021-06-15;0026;965;206;28.62800000000008
2021-06-15;219;1057;5;0.72
2021-06-15;245;1086;10;1.5799999999999998
2021-06-15;247;1088;24;3.677999999999999
2021-06-15;248;1089;3;0.474
2021-06-15;256;1097;56;7.728000000000008
2021-06-15;261;2000;1;0.04
2021-06-15;261;2010;1;0.04
2021-06-15;261;2011;1;0.04
2021-06-15;261;2012;1;0.04
2021-06-15;261;2014;1;0.04
2021-06-15;261;2015;1;0.04
2021-06-15;261;2016;1;0.04
2021-06-15;261;2020;1;0.04
2021-06-15;261;2021;1;0.04
2021-06-15;261;2022;1;0.04
2021-06-15;261;2042;10;0.08
2021-06-15;261;2050;12;0.16
2021-06-15;261;2051;12;0.08
2021-06-15;261;2060;1;0.04
2021-06-15;261;2061;1;0.04
2021-06-15;261;2062;20;0.04
2021-06-15;261;2063;10;0.04
2021-06-15;261;2070;15;0.04
2021-06-15;261;2090;1;0.04
2021-06-15;263;201;168;22.926000000000034
2021-06-15;263;202;186;24.36000000000003
2021-06-15;263;203;146;19.580000000000016
2021-06-15;263;206;131;17.870999999999995
2021-06-15;263;207;136;19.065000000000005
2021-06-15;263;208;120;16.40199999999999
2021-06-15;263;209;154;20.73700000000001
2021-06-15;263;211;127;16.543999999999983
2021-06-15;265;300;34;3.796999999999999
2021-06-15;265;394;202;26.515000000000047
2021-06-15;265;395;158;21.43000000000002
2021-06-15;265;396;163;20.36300000000001
2021-06-15;265;397;190;17.733999999999998
2021-06-15;265;398;200;13.918
2021-06-15;265;399;150;12.332999999999988
2021-06-15;265;400;178;18.697000000000013
2021-06-15;265;499;139;9.855999999999996
2021-06-15;265;500;25;2.6519999999999997
2021-06-15;266;848;485;62.99400000000039
2021-06-15;267;805;202;28.12000000000008
2021-06-15;267;806;127;18.236
2021-06-15;267;807;100;13.739999999999986
2021-06-15;267;814;75;10.761999999999997
2021-06-15;267;822;274;39.006000000000164
2021-06-15;267;828;217;30.0000000000001
2021-06-15;267;836;201;25.56100000000006
2021-06-15;267;852;40;5.466000000000001
2021-06-15;267;866;48;6.742000000000002
2021-06-15;267;867;10;1.004
2021-06-15;267;880;73;7.9880000000000075
2021-06-15;267;881;64;6.1280000000000046
2021-06-15;267;882;11;1.0339999999999998
2021-06-15;268;3130;170;22.95800000000004
2021-06-15;268;3131;166;21.887000000000025
2021-06-15;268;3132;159;22.10100000000003
2021-06-15;268;3141;209;26.053000000000058
2021-06-15;268;3142;143;17.32299999999999
2021-06-15;268;3143;266;25.938000000000052
2021-06-15;268;3144;155;17.956999999999994
2021-06-15;268;3165;305;42.82500000000017
2021-06-15;268;3166;265;34.63500000000012
2021-06-15;268;3167;293;40.90800000000015
2021-06-15;268;3168;254;35.02000000000012
2021-06-15;268;3198;207;23.326000000000025
2021-06-15;271;877;24;2.8179999999999996
2021-06-15;273;840;151;20.036000000000012
2021-06-15;273;868;150;20.984000000000023
2021-06-15;274;3087;100;12.131999999999994
2021-06-15;274;809;134;15.471999999999982
2021-06-15;274;811;184;19.447000000000006
2021-06-15;274;813;60;6.804000000000005
2021-06-15;274;831;567;60.97800000000033
2021-06-15;274;832;216;22.04800000000003
2021-06-15;274;854;231;27.534000000000063
2021-06-15;274;856;146;15.48299999999998
2021-06-15;275;3212;4;0.322
2021-06-15;275;815;971;72.03800000000027
2021-06-15;276;892;71;8.664999999999997
2021-06-15;CS;349;143;13.28899999999999
2021-06-15;CS;350;210;20.98200000000002
2021-06-15;CS;351;223;24.88700000000005
2021-06-15;CS;353;190;23.129000000000033
2021-06-15;CS;357;319;22.751000000000037
2021-06-15;CS;359;246;32.8050000000001
2021-06-15;CS;360;113;13.900000000000004
2021-06-15;CS;361;189;23.696000000000033
2021-06-15;CS;362;209;25.444000000000052
2021-06-15;CS;363;278;34.58700000000007
2021-06-15;CS;460;216;28.340000000000067
2021-06-15;CS;513;6;0.438
2021-06-15;CS;515;20;2.1159999999999997
2021-06-15;HT;383;224;26.833000000000066
2021-06-15;HT;385;162;18.267999999999994
2021-06-15;HT;387;163;19.098000000000006
2021-06-15;HT;388;230;24.07200000000005
2021-06-15;HT;389;189;22.409000000000027
2021-06-15;HT;392;184;21.872000000000025
2021-06-15;HT;393;214;28.490000000000087
2021-06-15;RS;318;153;19.39800000000001
2021-06-15;RS;340;206;25.878000000000036
2021-06-15;RS;341;239;27.12400000000006
2021-06-15;RS;342;191;22.164000000000037
2021-06-15;RS;343;267;34.87200000000004
2021-06-15;RS;344;126;17.243000000000002
2021-06-15;RS;418;108;14.15099999999999
2021-06-15;RS;444;260;27.62000000000003
2021-06-15;SG;364;299;41.311000000000185
2021-06-15;SG;365;345;48.63700000000023
2021-06-15;SG;366;339;48.19900000000022
2021-06-15;SG;370;464;54.64700000000022
2021-06-15;SG;371;257;32.572000000000116
2021-06-15;SG;374;505;71.58300000000035
2021-06-15;SG;376;433;62.06900000000031
2021-06-15;SG;377;424;62.51400000000034
2021-06-15;SG;378;410;57.506000000000306
2021-06-15;SG;379;365;52.341000000000264
2021-06-15;SG;380;279;36.0360000000001
2021-06-15;SG;512;16;1.9639999999999995
2021-06-15;SR;330;217;30.41100000000007
2021-06-15;SR;331;498;73.44800000000039
2021-06-15;SR;332;445;63.718000000000345
2021-06-15;SR;333;355;51.48400000000023
2021-06-15;SR;334;401;57.3090000000003
2021-06-15;SR;335;476;68.86400000000036
2021-06-15;SR;336;449;63.07400000000038
2021-06-15;SR;338;358;46.925000000000196
2021-06-15;SR;339;451;60.15900000000032
2021-06-15;SR;368;309;39.49800000000013
2021-06-15;SR;373;220;29.41700000000007
2021-06-15;SR;468;336;48.494000000000234
2021-06-15;SR;473;165;21.717000000000027
2021-06-15;SR;509;98;10.677999999999999
2021-06-15;SR;510;54;6.086000000000001
2021-06-15;SR;511;20;0.46099999999999997
2021-06-15;ST;312;242;29.732000000000088
2021-06-15;ST;313;170;18.115000000000006
2021-06-15;ST;315;205;22.126000000000026
2021-06-15;ST;316;180;20.108000000000022
2021-06-15;ST;319;237;32.16900000000009
2021-06-15;ST;320;347;45.4130000000002
2021-06-15;ST;321;198;24.422000000000043
2021-06-15;ST;322;165;19.374000000000013
2021-06-15;ST;324;269;31.034000000000095
2021-06-15;ST;326;118;15.332999999999979
2021-06-15;ST;327;165;15.869999999999981
2021-06-15;ST;413;116;15.481999999999982
2021-06-15;ST;426;78;8.014000000000008
2021-06-15;ST;501;62;4.7749999999999995
2021-06-15;ST;502;8;1.1170000000000002
2021-06-15;ST;503;17;1.879
2021-06-15;ST;504;40;2.534
2021-06-15;ST;505;52;8.190000000000007
2021-06-15;ST;506;42;3.941
2021-06-15;ST;507;10;1.1350000000000002
2021-06-15;ST;508;52;4.653
2021-06-16;0005;1075;115;23.460000000000022
2021-06-16;0006;938;282;55.56999999999989
2021-06-16;0009;1078;443;89.26700000000021
2021-06-16;0011;1003;83;15.711999999999987
2021-06-16;0011;1099;85;16.765999999999995
2021-06-16;0011;964;395;78.36200000000002
2021-06-16;0012;960;1;0.146
2021-06-16;0013;934;368;74.80599999999995
2021-06-16;0016;3061;170;27.60700000000007
2021-06-16;0016;3062;132;18.183000000000007
2021-06-16;0016;3063;138;17.879000000000005
2021-06-16;0016;3064;152;33.938000000000066
2021-06-16;0016;3069;167;22.714000000000034
2021-06-16;0016;3091;147;29.50500000000007
2021-06-16;0016;3092;168;29.885000000000076
2021-06-16;0016;3093;115;16.55399999999999
2021-06-16;0016;3094;76;8.819999999999997
2021-06-16;0016;3095;164;29.09300000000007
2021-06-16;0016;3096;134;25.052000000000046
2021-06-16;0016;3097;138;18.339000000000002
2021-06-16;0016;3099;125;17.006000000000004
2021-06-16;0016;6666;1;
2021-06-16;0026;965;206;42.41900000000001
2021-06-16;219;1057;5;1.108
2021-06-16;245;1086;10;2.5999999999999996
2021-06-16;247;1088;24;5.921999999999997
2021-06-16;248;1089;3;0.78
2021-06-16;256;1097;57;11.74799999999999
2021-06-16;261;2000;1;0.04
2021-06-16;261;2010;1;0.04
2021-06-16;261;2011;1;0.04
2021-06-16;261;2012;1;0.04
2021-06-16;261;2014;1;0.04
2021-06-16;261;2015;1;0.04
2021-06-16;261;2016;1;0.04
2021-06-16;261;2020;1;0.04
2021-06-16;261;2021;1;0.04
2021-06-16;261;2022;1;0.04
2021-06-16;261;2042;10;0.08
2021-06-16;261;2050;12;0.16
2021-06-16;261;2051;12;0.08
2021-06-16;261;2060;1;0.04
2021-06-16;261;2061;1;0.04
2021-06-16;261;2062;20;0.04
2021-06-16;261;2063;10;0.04
2021-06-16;261;2070;15;0.04
2021-06-16;261;2090;1;0.04
2021-06-16;263;201;177;37.43300000000005
2021-06-16;263;202;199;39.55000000000001
2021-06-16;263;203;147;28.174000000000074
2021-06-16;263;206;138;26.831000000000067
2021-06-16;263;207;135;28.23900000000006
2021-06-16;263;208;132;26.812000000000037
2021-06-16;263;209;162;31.02200000000008
2021-06-16;263;211;128;23.27800000000003
2021-06-16;265;300;36;5.504999999999999
2021-06-16;265;394;204;39.99200000000003
2021-06-16;265;395;157;32.205000000000084
2021-06-16;265;396;163;30.925000000000068
2021-06-16;265;397;190;24.942000000000043
2021-06-16;265;398;200;18.739000000000004
2021-06-16;265;399;150;18.209999999999997
2021-06-16;265;400;181;26.473000000000052
2021-06-16;265;499;140;12.660000000000013
2021-06-16;265;500;26;3.263
2021-06-16;266;848;486;88.78000000000003
2021-06-16;267;805;203;43.17199999999999
2021-06-16;267;806;129;28.40000000000006
2021-06-16;267;807;101;20.46200000000001
2021-06-16;267;814;73;16.21399999999999
2021-06-16;267;822;276;60.437999999999846
2021-06-16;267;828;219;44.851999999999975
2021-06-16;267;836;202;37.724000000000004
2021-06-16;267;852;40;8.101999999999993
2021-06-16;267;866;49;10.111999999999998
2021-06-16;267;867;10;1.3659999999999999
2021-06-16;267;880;73;11.129999999999995
2021-06-16;267;881;66;8.747999999999992
2021-06-16;267;882;11;1.0119999999999998
2021-06-16;268;3130;170;34.38000000000006
2021-06-16;268;3131;170;32.861000000000054
2021-06-16;268;3132;163;33.26500000000008
2021-06-16;268;3141;214;38.60300000000002
2021-06-16;268;3142;142;25.964000000000038
2021-06-16;268;3143;262;36.879000000000055
2021-06-16;268;3144;157;26.357000000000056
2021-06-16;268;3165;308;64.21899999999985
2021-06-16;268;3166;267;52.79599999999993
2021-06-16;268;3167;297;61.683999999999855
2021-06-16;268;3168;257;53.927999999999905
2021-06-16;268;3198;204;33.91900000000007
2021-06-16;271;877;24;4.2459999999999996
2021-06-16;273;840;151;30.559000000000065
2021-06-16;273;868;150;31.82900000000007
2021-06-16;274;3087;100;18.069000000000003
2021-06-16;274;809;137;22.71800000000002
2021-06-16;274;811;184;27.819000000000056
2021-06-16;274;813;61;10.09999999999999
2021-06-16;274;831;570;91.48000000000022
2021-06-16;274;832;215;31.469000000000076
2021-06-16;274;854;231;39.67800000000001
2021-06-16;274;856;158;22.832000000000026
2021-06-16;275;3212;4;0.403
2021-06-16;275;815;976;106.42000000000044
2021-06-16;276;892;71;9.695000000000013
2021-06-16;CS;349;131;17.585000000000008
2021-06-16;CS;350;209;28.73200000000004
2021-06-16;CS;351;225;37.66400000000003
2021-06-16;CS;353;190;33.666000000000075
2021-06-16;CS;357;322;33.52800000000007
2021-06-16;CS;359;255;51.69999999999995
2021-06-16;CS;360;121;22.522000000000023
2021-06-16;CS;361;188;34.46700000000006
2021-06-16;CS;362;212;36.937000000000026
2021-06-16;CS;363;283;50.53299999999989
2021-06-16;CS;460;224;43.047999999999995
2021-06-16;CS;513;7;1.1510000000000002
2021-06-16;CS;515;20;2.4239999999999995
2021-06-16;HT;383;223;39.568000000000005
2021-06-16;HT;385;166;27.22000000000004
2021-06-16;HT;387;165;27.019000000000034
2021-06-16;HT;388;236;34.37800000000006
2021-06-16;HT;389;200;32.61100000000008
2021-06-16;HT;392;186;32.203000000000074
2021-06-16;HT;393;221;43.123999999999974
2021-06-16;RS;318;153;28.732000000000046
2021-06-16;RS;340;206;38.19200000000002
2021-06-16;RS;341;250;43.08
2021-06-16;RS;342;195;32.72400000000007
2021-06-16;RS;343;270;53.72899999999988
2021-06-16;RS;344;129;27.183000000000046
2021-06-16;RS;418;110;21.32500000000002
2021-06-16;RS;444;265;43.235999999999976
2021-06-16;SG;364;303;63.11099999999984
2021-06-16;SG;365;367;78.37900000000008
2021-06-16;SG;366;361;76.89300000000003
2021-06-16;SG;370;482;86.32300000000009
2021-06-16;SG;371;267;48.72999999999994
2021-06-16;SG;374;548;112.60300000000063
2021-06-16;SG;376;456;98.42700000000046
2021-06-16;SG;377;433;97.37400000000036
2021-06-16;SG;378;439;90.00000000000028
2021-06-16;SG;379;385;82.05400000000012
2021-06-16;SG;380;286;53.61799999999992
2021-06-16;SG;512;16;2.5599999999999996
2021-06-16;SR;330;231;45.53899999999997
2021-06-16;SR;331;538;114.33500000000069
2021-06-16;SR;332;455;99.43400000000047
2021-06-16;SR;333;376;80.98700000000011
2021-06-16;SR;334;418;89.60500000000027
2021-06-16;SR;335;509;107.91800000000052
2021-06-16;SR;336;462;97.12900000000035
2021-06-16;SR;338;377;70.09299999999992
2021-06-16;SR;339;488;91.58100000000027
2021-06-16;SR;368;326;61.1789999999998
2021-06-16;SR;373;230;46.09799999999998
2021-06-16;SR;468;354;74.71900000000001
2021-06-16;SR;473;170;33.625000000000064
2021-06-16;SR;509;110;17.708000000000013
2021-06-16;SR;510;56;9.674999999999999
2021-06-16;SR;511;20;0.45399999999999996
2021-06-16;ST;312;249;44.307
2021-06-16;ST;313;175;29.048000000000062
2021-06-16;ST;315;207;32.585000000000065
2021-06-16;ST;316;183;28.286000000000048
2021-06-16;ST;319;244;49.484999999999935
2021-06-16;ST;320;378;75.23899999999983
2021-06-16;ST;321;209;37.83500000000005
2021-06-16;ST;322;168;28.08800000000007
2021-06-16;ST;324;292;54.460999999999885
2021-06-16;ST;326;119;23.201000000000043
2021-06-16;ST;327;168;22.747000000000035
2021-06-16;ST;413;125;23.81200000000004
2021-06-16;ST;426;79;10.703999999999999
2021-06-16;ST;501;62;6.079000000000001
2021-06-16;ST;502;8;1.5170000000000001
2021-06-16;ST;503;17;2.461
2021-06-16;ST;504;40;3.2840000000000003
2021-06-16;ST;505;52;13.291999999999993
2021-06-16;ST;506;45;7.025000000000002
2021-06-16;ST;507;10;1.384
2021-06-16;ST;508;51;6.155999999999997
2021-06-17;0005;1075;117;21.560000000000038
2021-06-17;0006;938;282;51.62499999999984
2021-06-17;0009;1078;446;83.35399999999993
2021-06-17;0011;1003;83;14.516
2021-06-17;0011;1099;85;15.562000000000003
2021-06-17;0011;964;393;72.50699999999976
2021-06-17;0012;960;1;0.146
2021-06-17;0013;934;368;68.75199999999971
2021-06-17;0016;3061;171;25.35900000000004
2021-06-17;0016;3062;133;16.863000000000007
2021-06-17;0016;3063;139;16.67300000000001
2021-06-17;0016;3064;153;31.10100000000006
2021-06-17;0016;3069;167;21.56500000000004
2021-06-17;0016;3091;154;27.215000000000042
2021-06-17;0016;3092;203;27.356000000000062
2021-06-17;0016;3093;120;15.583000000000006
2021-06-17;0016;3094;141;8.412999999999997
2021-06-17;0016;3095;167;26.721000000000057
2021-06-17;0016;3096;155;23.609000000000044
2021-06-17;0016;3097;194;17.204000000000008
2021-06-17;0016;3099;125;15.785000000000002
2021-06-17;0016;6666;1;
2021-06-17;0026;965;207;39.319999999999986
2021-06-17;219;1057;5;1.012
2021-06-17;245;1086;10;2.3599999999999994
2021-06-17;247;1088;24;5.391999999999998
2021-06-17;248;1089;3;0.708
2021-06-17;256;1097;57;10.764
2021-06-17;261;2000;1;0.05
2021-06-17;261;2010;1;0.05
2021-06-17;261;2011;1;0.05
2021-06-17;261;2012;1;0.05
2021-06-17;261;2014;1;0.05
2021-06-17;261;2015;1;0.05
2021-06-17;261;2016;1;0.05
2021-06-17;261;2020;1;0.05
2021-06-17;261;2021;1;0.05
2021-06-17;261;2022;1;0.05
2021-06-17;261;2050;12;0.2
2021-06-17;261;2051;12;0.1
2021-06-17;261;2060;1;0.05
2021-06-17;261;2061;1;0.05
2021-06-17;261;2062;20;0.05
2021-06-17;261;2063;10;0.05
2021-06-17;261;2070;15;0.05
2021-06-17;261;2090;1;0.05
2021-06-17;263;201;167;30.141000000000073
2021-06-17;263;202;186;31.810000000000066
2021-06-17;263;203;147;25.848000000000045
2021-06-17;263;206;138;24.680000000000046
2021-06-17;263;207;134;25.861000000000057
2021-06-17;263;208;129;23.66000000000004
2021-06-17;263;209;161;28.999000000000063
2021-06-17;263;211;127;21.625000000000032
2021-06-17;265;300;36;5.368999999999998
2021-06-17;265;394;204;37.40599999999999
2021-06-17;265;395;157;29.73900000000006
2021-06-17;265;396;164;28.448000000000064
2021-06-17;265;397;191;23.702000000000044
2021-06-17;265;398;200;18.003000000000007
2021-06-17;265;399;150;16.898000000000014
2021-06-17;265;400;180;24.719000000000044
2021-06-17;265;499;150;12.952000000000004
2021-06-17;265;500;26;3.361999999999999
2021-06-17;266;848;487;82.93199999999977
2021-06-17;267;3051;157;20.562000000000026
2021-06-17;267;3052;191;33.469000000000065
2021-06-17;267;3053;208;41.060999999999964
2021-06-17;267;3054;212;41.773999999999965
2021-06-17;267;3055;222;41.92499999999996
2021-06-17;267;3056;206;41.28099999999997
2021-06-17;267;3057;257;50.42699999999985
2021-06-17;268;3130;170;31.73000000000008
2021-06-17;268;3131;170;30.738000000000074
2021-06-17;268;3132;163;30.906000000000063
2021-06-17;268;3141;214;36.24900000000002
2021-06-17;268;3142;143;24.022000000000045
2021-06-17;268;3143;264;34.38300000000005
2021-06-17;268;3144;157;24.636000000000042
2021-06-17;268;3165;308;59.76699999999973
2021-06-17;268;3166;266;48.603999999999886
2021-06-17;268;3167;297;57.55699999999979
2021-06-17;268;3168;258;49.97799999999986
2021-06-17;268;3198;207;31.57800000000008
2021-06-17;271;877;24;3.904000000000001
2021-06-17;273;840;151;28.15100000000006
2021-06-17;273;868;150;29.348000000000056
2021-06-17;274;3075;158;22.876000000000033
2021-06-17;274;3076;171;27.02900000000006
2021-06-17;274;3077;251;36.245000000000026
2021-06-17;274;3078;223;34.05400000000007
2021-06-17;274;3085;292;36.531000000000006
2021-06-17;274;3086;267;46.07499999999989
2021-06-17;274;3087;118;19.336000000000027
2021-06-17;274;3088;177;25.659000000000056
2021-06-17;274;831;1;0.236
2021-06-17;275;3211;408;47.98999999999989
2021-06-17;275;3212;181;20.119000000000028
2021-06-17;275;3213;181;10.905999999999999
2021-06-17;275;3214;206;20.69900000000003
2021-06-17;276;892;71;9.586999999999996
2021-06-17;CS;349;136;16.841
2021-06-17;CS;350;208;26.704000000000068
2021-06-17;CS;351;222;32.186000000000064
2021-06-17;CS;353;190;31.71200000000007
2021-06-17;CS;357;321;31.295000000000076
2021-06-17;CS;359;251;46.388999999999896
2021-06-17;CS;360;116;18.87000000000002
2021-06-17;CS;361;188;31.93600000000007
2021-06-17;CS;362;212;35.12900000000005
2021-06-17;CS;363;281;47.1169999999999
2021-06-17;CS;460;222;39.82399999999997
2021-06-17;CS;513;6;0.499
2021-06-17;CS;515;20;2.792
2021-06-17;HT;383;224;36.789000000000016
2021-06-17;HT;385;165;25.195000000000057
2021-06-17;HT;387;165;25.57600000000006
2021-06-17;HT;388;236;33.136000000000074
2021-06-17;HT;389;200;31.89300000000006
2021-06-17;HT;392;186;30.197000000000063
2021-06-17;HT;393;222;40.869999999999976
2021-06-17;RS;318;153;26.25000000000006
2021-06-17;RS;340;207;35.99400000000002
2021-06-17;RS;341;242;37.782999999999994
2021-06-17;RS;342;195;30.51900000000007
2021-06-17;RS;343;267;48.661999999999885
2021-06-17;RS;344;127;24.59400000000004
2021-06-17;RS;418;110;19.886000000000035
2021-06-17;RS;444;259;36.61000000000002
2021-06-17;SG;364;302;58.47299999999978
2021-06-17;SG;365;362;72.36299999999983
2021-06-17;SG;366;356;71.5919999999998
2021-06-17;SG;370;471;76.54599999999992
2021-06-17;SG;371;266;46.31299999999993
2021-06-17;SG;374;543;107.30600000000044
2021-06-17;SG;376;452;92.00300000000017
2021-06-17;SG;377;433;90.6900000000001
2021-06-17;SG;378;434;85.33400000000003
2021-06-17;SG;379;380;76.6249999999999
2021-06-17;SG;380;285;50.70999999999985
2021-06-17;SG;512;16;2.3440000000000003
2021-06-17;SR;330;233;44.582999999999934
2021-06-17;SR;331;539;111.17200000000057
2021-06-17;SR;332;453;92.50500000000021
2021-06-17;SR;333;374;75.74099999999991
2021-06-17;SR;334;418;84.43700000000001
2021-06-17;SR;335;505;102.68400000000042
2021-06-17;SR;336;464;91.49200000000022
2021-06-17;SR;338;376;67.95399999999978
2021-06-17;SR;339;487;89.14500000000014
2021-06-17;SR;368;323;57.89899999999976
2021-06-17;SR;373;227;42.98499999999994
2021-06-17;SR;468;354;71.39599999999982
2021-06-17;SR;473;168;30.279000000000064
2021-06-17;SR;509;102;14.637000000000006
2021-06-17;SR;510;54;7.704999999999996
2021-06-17;SR;511;20;0.512
2021-06-17;ST;312;248;41.71399999999998
2021-06-17;ST;313;171;24.87000000000004
2021-06-17;ST;315;209;30.473000000000077
2021-06-17;ST;316;183;27.268000000000054
2021-06-17;ST;319;244;46.183999999999905
2021-06-17;ST;320;359;64.73099999999967
2021-06-17;ST;321;204;34.64600000000004
2021-06-17;ST;322;169;26.63200000000006
2021-06-17;ST;324;273;43.45899999999993
2021-06-17;ST;326;117;20.862000000000034
2021-06-17;ST;327;167;20.916000000000025
2021-06-17;ST;413;124;22.859000000000037
2021-06-17;ST;426;79;10.486999999999997
2021-06-17;ST;501;62;5.578999999999996
2021-06-17;ST;502;8;1.5179999999999998
2021-06-17;ST;503;17;2.284
2021-06-17;ST;504;40;3.057000000000001
2021-06-17;ST;505;52;12.092000000000006
2021-06-17;ST;506;41;4.338999999999999
2021-06-17;ST;507;10;1.3270000000000002
2021-06-17;ST;508;52;5.734
2021-06-18;0005;1075;119;27.56000000000001
2021-06-18;0006;938;291;69.75999999999982
2021-06-18;0009;1078;452;108.56999999999984
2021-06-18;0011;1003;84;18.9
2021-06-18;0011;1099;91;21.594000000000005
2021-06-18;0011;964;399;94.12199999999989
2021-06-18;0012;960;1;0.166
2021-06-18;0013;934;367;88.95599999999989
2021-06-18;0016;3061;171;31.867000000000054
2021-06-18;0016;3062;140;21.659000000000017
2021-06-18;0016;3063;144;21.167000000000012
2021-06-18;0016;3064;151;40.323999999999984
2021-06-18;0016;3069;166;27.292000000000026
2021-06-18;0016;3091;146;34.57600000000003
2021-06-18;0016;3092;169;35.05500000000002
2021-06-18;0016;3093;118;19.969000000000005
2021-06-18;0016;3094;75;10.202
2021-06-18;0016;3095;167;34.64100000000004
2021-06-18;0016;3096;134;29.909000000000038
2021-06-18;0016;3097;138;21.77400000000001
2021-06-18;0016;3099;126;19.611000000000004
2021-06-18;0016;6666;1;
2021-06-18;0026;965;213;52.19999999999992
2021-06-18;219;1057;5;1.338
2021-06-18;245;1086;10;3.1199999999999997
2021-06-18;247;1088;24;7.068000000000001
2021-06-18;248;1089;3;0.9359999999999999
2021-06-18;256;1097;57;14.231999999999989
2021-06-18;261;2000;1;0.05
2021-06-18;261;2010;1;0.05
2021-06-18;261;2011;1;0.05
2021-06-18;261;2012;1;0.05
2021-06-18;261;2014;1;0.05
2021-06-18;261;2015;1;0.05
2021-06-18;261;2016;1;0.05
2021-06-18;261;2020;1;0.05
2021-06-18;261;2021;1;0.05
2021-06-18;261;2022;1;0.05
2021-06-18;261;2050;12;0.2
2021-06-18;261;2051;12;0.1
2021-06-18;261;2060;1;0.05
2021-06-18;261;2061;1;0.05
2021-06-18;261;2062;20;0.05
2021-06-18;261;2063;10;0.05
2021-06-18;261;2070;15;0.05
2021-06-18;261;2090;1;0.05
2021-06-18;263;201;174;40.335999999999984
2021-06-18;263;202;223;45.967999999999954
2021-06-18;263;203;148;32.345000000000056
2021-06-18;263;206;143;31.795000000000034
2021-06-18;263;207;137;33.335000000000036
2021-06-18;263;208;134;30.70800000000003
2021-06-18;263;209;166;37.11699999999999
2021-06-18;263;211;138;27.06900000000002
2021-06-18;265;300;34;6.416
2021-06-18;265;394;206;47.85099999999989
2021-06-18;265;395;165;39.74499999999998
2021-06-18;265;396;166;37.040000000000006
2021-06-18;265;397;194;29.52000000000003
2021-06-18;265;398;202;22.097000000000016
2021-06-18;265;399;154;22.70800000000001
2021-06-18;265;400;180;29.310000000000038
2021-06-18;265;499;155;15.692
2021-06-18;265;500;26;3.6399999999999992
2021-06-18;266;848;487;103.78099999999968
2021-06-18;267;3051;157;25.556000000000008
2021-06-18;267;3052;192;43.16799999999996
2021-06-18;267;3053;215;55.393999999999856
2021-06-18;267;3054;223;56.977999999999845
2021-06-18;267;3055;222;53.413999999999874
2021-06-18;267;3056;209;54.10399999999986
2021-06-18;267;3057;260;66.0699999999998
2021-06-18;268;3130;177;42.06799999999996
2021-06-18;268;3131;175;39.30299999999997
2021-06-18;268;3132;165;39.82499999999998
2021-06-18;268;3141;219;47.84099999999991
